,Serial Number,Premise Address,Premise City,Premise State,Premise Zip,Georeference
36610,2201688,9A NEW SCOTLAND AVE,ALBANY,NY,12208,POINT (-73.77251400000002 42.65452)
36611,1314509,639 1/2 BROADWAY,NEW YORK,NY,10012,POINT (-73.996023 40.726357)
36612,1322772,36 MIDDLE NECK RD,GREAT NECK,NY,11021,POINT (-73.728432 40.787594)
36613,2602940,2419-2421 S SALINA ST,SYRACUSE,NY,13205,POINT (-76.144285 43.023423)
36614,1047326,CHEREB LANE,PORT JEFFERSON STA,NY,11776,
36615,2184956,409 HOOPER RD,ENDWELL,NY,13760,POINT (-76.017414 42.11499)
36616,1314540,48 3RD AVE,NEW YORK,NY,10003,POINT (-73.988974 40.730835)
36617,1255976,1150 FRONT ST,UNIONDALE,NY,11553,POINT (-73.587851 40.709985)
36618,1045469,400 LAKELAND AVE,SAYVILLE,NY,11782,POINT (-73.093822 40.75425)
36619,2209187,2803 BREWERTON RD,MATTYDALE,NY,13211,POINT (-76.146107 43.106383)
36620,3162161,1556 ALTAY ROAD,ROCK STREAM,NY,14878,POINT (-77.008558 42.439253)
36621,1324633,100-14 NORTHERN BLVD,CORONA,NY,11368,POINT (-73.867813 40.757358)
36622,2014045,29 CANADA STREET,LAKE GEORGE,NY,12845,POINT (-73.713435 43.418299)
36623,1236280,644 DRIGGS AVE,BROOKLYN,NY,11211,POINT (-73.958653 40.714974)
36624,1274442,3800 DUCK POND RD,CUTCHOGUE,NY,11935,POINT (-72.520591 41.037635)
36625,1273279,1592 1ST AVE,NEW YORK,NY,10028,POINT (-73.950886 40.774816)
36626,1166934,68 WEST LINCOLN AVE,MOUNT VERNON,NY,10550,POINT (-73.840448 40.917314)
36627,1116300,66 4TH AVENUE,BROOKLYN,NY,11217,POINT (-73.979534 40.682718)
36628,1273910,126 ST MARKS PL,NEW YORK,NY,10009,POINT (-73.98366 40.726901)
36629,1290253,2 WESTCHESTER AVE,WHITE PLAINS,NY,10601,POINT (-73.76279 41.034147)
36630,2195731,1219 STATE RTE 213,HIGH FALLS,NY,12440,POINT (-74.126495 41.826994000000006)
36631,2215220,1118 DUTCHESS TPKE,POUGHKEEPSIE,NY,12603,POINT (-73.853292 41.718105)
36632,2004227,7 9 PROTECTION AVENUE,PLATTSBURGH,NY,12901,POINT (-73.45345 44.697658000000004)
36633,3163145,637 PITTSFORD VICTOR RD,PITTSFORD,NY,14534,POINT (-77.478026 43.061944)
36634,1284047,465 W 23RD ST,NEW YORK,NY,10011,POINT (-74.003815 40.747538)
36635,1228545,106 WOODBURY RD,HICKSVILLE,NY,11801,POINT (-73.518629 40.771402)
36636,2120984,3230 ROUTE 22,PATTERSON,NY,12563,POINT (-73.58812600000002 41.524948)
36637,2136650,19750 HWY 128,YORKVILLE,CA,95494,POINT (-123.32008500000002 38.944268)
36638,1238800,1409 AVENUE J,BROOKLYN,NY,11230,POINT (-73.961977 40.625117)
36639,2204071,284 STATE RTE 23,CLAVERACK,NY,12513,POINT (-73.711725 42.220724)
36640,1313618,313A MERRITT AVE,WYANDANCH,NY,11798,POINT (-73.360975 40.754438)
36641,1303510,2049-2051 HEMPSTEAD TPKE,EAST MEADOW,NY,11554,POINT (-73.56047 40.724765)
36642,3164099,7483 SALMON CREEK RD,WILLIAMSON,NY,14589,POINT (-77.194865 43.268987)
36643,1004047,2 CITY ISLAND AVE,BRONX,NY,10464,POINT (-73.782895 40.837737)
36644,2144327,387 SOUTH STREET,HIGHLAND,NY,12528,POINT (-74.052362 41.699594)
36645,1049853,173 LEXINGTON AVE,MOUNT KISCO,NY,10549,POINT (-73.731113 41.202166)
36646,1294314,143 MAIN ST,OSSINING,NY,10562,POINT (-73.86336 41.161091)
36647,2176326,3344 W LAKE ST,SKANEATELES,NY,13152,POINT (-76.43396500000001 42.933261)
36648,1158439,135 45 CROSSBAY BLVD,OZONE PARK,NY,11417,
36649,1289627,296 LEONARD ST,BROOKLYN,NY,11211,POINT (-73.947735 40.714356)
36650,1320092,69-16 ROOSEVELT AVE,WOODSIDE,NY,11377,POINT (-73.895636 40.746408)
36651,1149952,1065 E 163RD ST,BRONX,NY,10459,POINT (-73.890066 40.821088)
36652,1292357,277 GRAND ST,NEW YORK,NY,10002,POINT (-73.992711 40.717808000000005)
36653,3159464,862 GENESEE ST,BUFFALO,NY,14211,POINT (-78.845147 42.899867)
36654,2007863,272 WASHINGTON,NEWBURGH,NY,12550,POINT (-74.019596 41.498964)
36655,3160570,19 N PORTAGE ST,WESTFIELD,NY,14787,POINT (-79.57860900000001 42.322473)
36656,1289399,151 MAIN ST,HEMPSTEAD,NY,11550,POINT (-73.626155 40.711643)
36657,1233493,1818 BATH AVENUE,BROOKLYN,NY,11214,POINT (-74.005392 40.603479)
36658,1264644,4134D CRESCENT ST,LONG ISLAND CITY,NY,11101,POINT (-73.939847 40.751407)
36659,1288368,120 NORTHERN BLVD,GREENVALE,NY,11548,POINT (-73.628448 40.809462)
36660,1313702,68 3RD ST,BROOKLYN,NY,11231,POINT (-73.992964 40.677471)
36661,1292581,290 SMITHTOWN BLVD,NESCONSET,NY,11767,POINT (-73.140612 40.832455)
36662,1121709,3 BLEECKER STREET,NEW YORK,NY,100122423,POINT (-73.99261 40.725336)
36663,1294957,1733 SHEEPSHEAD BAY RD,BROOKLYN,NY,11235,POINT (-73.951347 40.58509)
36664,2152432,391 RTE 20B,EAST DURHAM,NY,12423,POINT (-74.095468 42.372528)
36665,1264847,205 E 81ST ST,NEW YORK,NY,10028,POINT (-73.956164 40.775522)
36666,1310329,1455 NEW BRIDGE RD,N BELLMORE,NY,11710,POINT (-73.540143 40.684215)
36667,1045458,1450 HALLOCK AVENUE,PORT JEFFERSON STA,NY,11776,POINT (-73.036322 40.933098)
36668,3001085,212 W SECOND ST,JAMESTOWN,NY,14701,POINT (-79.24413 42.094947)
36669,1300071,249 W 13TH ST,NEW YORK,NY,10011,POINT (-74.002203 40.738694)
36670,2201624,229 S BRANDYWINE AVE,SCHENECTADY,NY,12307,POINT (-73.930008 42.798713000000006)
36671,1028322,33 UNIVERSITY PLACE,NEW YORK,NY,10003,POINT (-73.994341 40.732085)
36672,2203344,4660 SILVERADO TRAIL,CALISTOGA,CA,94515,POINT (-122.553487 38.577248)
36673,1318051,4000 JERICHO TPKE,EAST NORTHPORT,NY,11731,POINT (-73.316223 40.840094)
36674,1322205,288 E MONTAUK HWY,LINDENHURST,NY,11757,POINT (-73.355052 40.6832)
36675,1291029,568 UNION AVE,BROOKLYN,NY,11211,POINT (-73.952236 40.71776100000001)
36676,1314476,3872 BROADWAY,NEW YORK,NY,10032,POINT (-73.942652 40.836938)
36677,3160622,1516 NIAGARA ST,BUFFALO,NY,14213,POINT (-78.897904 42.925719)
36678,1146564,1509 MERMAID AVENUE,BROOKLYN,NY,11224,POINT (-73.982982 40.576826)
36679,1287659,249 PARK AVE S,NEW YORK,NY,10003,POINT (-73.987756 40.738178)
36680,1291121,999 MONTAUK HWY,W ISLIP,NY,11795,POINT (-73.286741 40.696993)
36681,3162205,1429 STATE RD 332,FARMINGTON,NY,14425,POINT (-77.348164 42.964247)
36682,2210832,97 E MAIN ST,CANTON,NY,13617,POINT (-75.152337 44.596713)
36683,2008073,10 N MAIN STREET,MONROE,NY,10950,POINT (-74.187182 41.329061)
36684,3130129,460 WILDWOOD AVE,SALAMANCA,NY,14779,POINT (-78.69887 42.15747100000001)
36685,3163129,7146 STATE RTE 434,APALACHIN,NY,13732,POINT (-76.148441 42.0661)
36686,1133575,251 253 255 PINE HOLLOW RD,OYSTER BAY,NY,11771,POINT (-73.535526 40.859316)
36687,3000318,3914 STATE ROUTE 394,EAST RANDOLPH,NY,14730,POINT (-78.935408 42.168764)
36688,2217601,325 CLINTON ST,BINGHAMTON,NY,13905,POINT (-75.937048 42.110331)
36689,1276164,300 PARK AVE GROUND FLOOR,NEW YORK,NY,10022,POINT (-73.974335 40.75687)
36690,1274814,4 W 28TH ST,NEW YORK,NY,10001,POINT (-73.987896 40.744927)
36691,1318953,45 MURRAY ST,NEW YORK,NY,10007,POINT (-74.00932 40.714017)
36692,1327300,194-17 NORTHERN BLVD,FLUSHING,NY,11358,POINT (-73.787453 40.757961)
36693,3117227,515 E 4TH ST,WATKINS GLEN,NY,14891,POINT (-76.864366 42.383251)
36694,1230917,6615 TRAFFIC AVE,RIDGEWOOD,NY,11385,POINT (-73.893309 40.708931)
36695,1307539,1793 MADISON AVE,NEW YORK,NY,10035,POINT (-73.944009 40.801127)
36696,1273579,111 LATTINGTOWN RD,GLEN COVE,NY,11542,POINT (-73.625064 40.889489)
36697,1276250,558 DRIGGS AVE,BROOKLYN,NY,11211,POINT (-73.956578 40.716893)
36698,1010611,369 FLATBUSH AVENUE,BROOKLYN,NY,11238,POINT (-73.972032 40.676587)
36699,2186628,275 N MAIN ST,HERKIMER,NY,13350,POINT (-74.988688 43.028296)
36700,1266756,32 BELLE AVE,OSSINING,NY,10562,POINT (-73.839115 41.168621)
36701,3004010,163 MAIN ST,EAST AURORA,NY,14052,POINT (-78.628973 42.767665)
36702,1318442,1643 LEXINGTON AVE,NEW YORK,NY,10029,POINT (-73.94736 40.790773)
36703,2217062,5 CHURCH ST,NEW PALTZ,NY,12561,POINT (-74.086042 41.748171)
36704,2221462,650 RTE 199,RED HOOK,NY,12571,POINT (-73.825537 41.977674)
36705,1100773,229 COLUMBUS AVE,NEW YORK,NY,10023,POINT (-73.979481 40.776458)
36706,1319672,500 METROPOLITAN AVE,BROOKLYN,NY,11211,POINT (-73.95236 40.714064)
36707,2154544,29 WESTERN AVENUE,MARLBORO,NY,12542,POINT (-73.973613 41.606176)
36708,1290888,155 N WELLWOOD AVE,LINDENHURST,NY,11757,POINT (-73.37471400000001 40.688029)
36709,2214384,6705 CRISTO LN,SANTA ROSA,CA,95409,
36710,3160873,115 W CENTER ST,MEDINA,NY,14103,POINT (-78.38767000000001 43.22038700000001)
36711,3143853,1769 GRAND CENTRAL AVE,ELMIRA HEIGHTS,NY,14903,POINT (-76.818287 42.130144)
36712,1318177,1000S 8TH AVE,NEW YORK,NY,10019,
36713,1286713,330 MERRICK RD,AMITYVILLE,NY,11701,POINT (-73.40822 40.668787)
36714,1183025,447 BROADWAY,NEW YORK,NY,10013,POINT (-74.001059 40.720357)
36715,1266480,4 8 W 58TH ST,NEW YORK,NY,10019,POINT (-73.974169 40.763921)
36716,1307243,42-60 CRESCENT ST,LONG ISLAND CITY,NY,11101,POINT (-73.941843 40.749232)
36717,1270424,156 1 E MAIN ST,PORT JEFFERSON,NY,11777,POINT (-73.06699 40.946702)
36718,3160958,661 JAMISON RD,ELMA,NY,14059,POINT (-78.636783 42.805145)
36719,1298733,1929 MIDDLE COUNTRY RD,CENTEREACH,NY,11720,POINT (-73.079413 40.858964)
36720,1305747,4412 4TH AVE,BROOKLYN,NY,11220,POINT (-74.009406 40.649618000000004)
36721,1278757,75 9TH AVE,NEW YORK,NY,10011,POINT (-74.004466 40.742227)
36722,1238547,52 MAPLE STREET,CROTON ON HUDSON,NY,10520,POINT (-73.885419 41.20273)
36723,3160270,1 MAIN ST,BROCKPORT,NY,14420,POINT (-77.93822800000001 43.21642)
36724,1034482,46 30 VERNON BLVD,LONG ISLAND CITY,NY,11101,
36725,1151768,180 GRAND STREET,BROOKLYN,NY,11211,POINT (-73.960957 40.714362)
36726,1305531,1322A E GUN HILL RD,BRONX,NY,10469,POINT (-73.847543 40.871152)
36727,1288573,507 W MAIN ST,PATCHOGUE,NY,11772,POINT (-73.031542 40.759815)
36728,1323136,170 E MONTAUK HWY,LINDENHURST,NY,11757,POINT (-73.368008 40.676678)
36729,2217148,108 STATE ST,SCHENECTADY,NY,12305,POINT (-73.947487 42.815196)
36730,2203572,7 NEW MAIN ST,HAVERSTRAW,NY,10927,POINT (-73.964679 41.196585000000006)
36731,2118135,1171 ULSTER AVENUE,ULSTER,NY,12401,POINT (-73.989784 41.964285)
36732,1259914,989 SUNRISE HWY,BAY SHORE,NY,11706,POINT (-73.273277 40.730815)
36733,3164016,628 N WINTON RD,ROCHESTER,NY,14609,POINT (-77.54869100000002 43.157552)
36734,1308289,6036 MYRTLE AVE,RIDGEWOOD,NY,11385,POINT (-73.897229 40.700575)
36735,1260076,199 MOTT AVE,LAWRENCE,NY,11559,POINT (-73.737027 40.61835)
36736,2179884,6032 MAIN ST,GLENFIELD,NY,13343,POINT (-75.402226 43.710371)
36737,3004275,36 MAIN ST,BOWMANSVILLE,NY,14026,POINT (-78.685481 42.942215)
36738,1324323,4103 SUNRISE HWY,BOHEMIA,NY,11716,POINT (-73.134346 40.749699)
36739,2160584,200 ASH STREET,PIERMONT,NY,10968,POINT (-73.915001 41.041433)
36740,1307011,30 W MERRICK RD,FREEPORT,NY,11520,POINT (-73.581466 40.654098)
36741,1317880,5757 BROADWAY,BRONX,NY,10463,POINT (-73.901578 40.883338)
36742,2188066,575 NOTT ST,SCHENECTADY,NY,12308,POINT (-73.928516 42.820182)
36743,3161148,1551 MT HOPE AVE,ROCHESTER,NY,14620,POINT (-77.619873 43.119755)
36744,2180555,827 DUTCHESS TPKE,POUGHKEEPSIE,NY,12603,POINT (-73.871336 41.702552)
36745,1312896,70-09 AUSTIN ST,FOREST HILLS,NY,11375,POINT (-73.846695 40.720852)
36746,2193545,306 HIAWATHA BLVD W SUITE J112,SYRACUSE,NY,13290,POINT (-76.169049 43.06873)
36747,2203559,627 PLANK RD,CLIFTON PARK,NY,12065,POINT (-73.77776300000001 42.865227)
36748,2207487,2151 CHEYNE RD,ZILLAH,WA,98953,POINT (-120.27229499999999 46.43838100000001)
36749,2221534,4887 STATE RTE 52,JEFFERSONVILLE,NY,12748,POINT (-74.93450900000002 41.780621)
36750,2007286,6453 NYS RTE 30,INDIAN LAKE,NY,12842,
36751,2204173,166 KINGSLEY RD,BURNT HILLS,NY,12027,POINT (-73.897019 42.904323)
36752,1326314,950 LONGWOOD AVE,BRONX,NY,10459,POINT (-73.898298 40.817558)
36753,2205647,4 N FRONT ST,KINGSTON,NY,12401,POINT (-74.018285 41.934959000000006)
36754,1024317,425 LAFAYETTE ST,NEW YORK,NY,10003,POINT (-73.991965 40.729302)
36755,2167872,202 EAST CENTRAL AVE,PEARL RIVER,NY,10965,POINT (-74.012759 41.059865)
36756,1319410,94-45B 212TH ST,QUEENS VILLAGE,NY,11428,
36757,1301998,329 CHURCH AVE,BROOKLYN,NY,11218,POINT (-73.97665800000001 40.643967)
36758,1303777,80 ROCKAWAY AVE,VALLEY STREAM,NY,11580,POINT (-73.698605 40.663494)
36759,2129669,1701 CENTRAL AVENUE,COLONIE,NY,12205,POINT (-73.839507 42.723418)
36760,1295605,25 MIDDLE AVE,HOLTSVILLE,NY,11742,POINT (-73.05625 40.817223)
36761,1300833,5087 SOUND AVE,RIVERHEAD,NY,11901,POINT (-72.626866 40.968022)
36762,2501843,697 PECKVILLE RD,DOLGEVILLE,NY,13329,POINT (-74.81136 43.10611)
36763,1300309,160 N CENTRAL AVE,ELMSFORD,NY,10523,POINT (-73.817062 41.057714)
36764,1298501,384 FOREST AVE,LOCUST VALLEY,NY,11560,POINT (-73.611279 40.874387)
36765,1109424,975-B MAIN STREET,HOLBROOK,NY,11741,POINT (-73.074695 40.807733)
36766,2606851,10537 MAIN ST,BROOKFIELD,NY,13314,
36767,2213461,62 VANDENBURGH AVE,TROY,NY,12180,POINT (-73.689158 42.699742)
36768,1320311,1449 MYRTLE AVE,BROOKLYN,NY,11237,POINT (-73.917969 40.698848)
36769,2503523,810-812 COLUMBIA STREET,UTICA,NY,13502,POINT (-75.243866 43.105334)
36770,1302973,2356 GRAND CONCOURSE,BRONX,NY,10458,POINT (-73.899039 40.85862)
36771,1322286,201 PARK AVE S,NEW YORK,NY,10003,POINT (-73.988836 40.7367)
36772,1161948,3818 SUNRISE HGWY,SEAFORD,NY,11783,POINT (-73.491287 40.674355000000006)
36773,1277958,501 W 169TH ST,NEW YORK,NY,10032,POINT (-73.936862 40.840642)
36774,1317911,590 RTE 22,CROTON FALLS,NY,10519,POINT (-73.65737 41.343271)
36775,1281344,4 E MAIN ST,ELMSFORD,NY,10523,POINT (-73.819692 41.054868)
36776,1273528,2017 ALBANY POST RD,CROTON ON HUDSON,NY,10520,POINT (-73.909822 41.231065)
36777,1135095,316 PORTION ROAD,LAKE RONKONKOMA,NY,11779,POINT (-73.101224 40.827655)
36778,1297388,202 STONE AVE,BROOKLYN,NY,11233,POINT (-73.908323 40.674467)
36779,1015778,163 NEW HYDE PARK ROAD,FRANKLIN SQUARE,NY,11010,POINT (-73.676743 40.71214)
36780,1317549,115 JERICHO TPKE,JERICHO,NY,11753,POINT (-73.55912 40.780336)
36781,1191826,4314 BROADWAY,NEW YORK,NY,10033,POINT (-73.934963 40.851689)
36782,2207664,300A COLLEGE AVE,LOS GATOS,CA,95030,POINT (-121.98233999999998 37.21548)
36783,1178549,271 W 119TH ST #2,NEW YORK,NY,10026,POINT (-73.95343 40.806124)
36784,1318134,2234 LIGHT ST,BRONX,NY,10466,POINT (-73.830569 40.887832)
36785,2123338,24 ORCHARD STREET,MONSEY,NY,10952,POINT (-74.068018 41.109843)
36786,3164444,3995 W HENRIETTA RD,ROCHESTER,NY,14623,POINT (-77.644428 43.072922)
36787,3003120,600 CREEK RD,ELMA,NY,14059,POINT (-78.583663 42.819841)
36788,1250394,208 NORTH AVENUE,NEW ROCHELLE,NY,10801,POINT (-73.78074200000002 40.909848)
36789,1125119,32 44 QUEENS BLVD,LONG ISLAND CITY,NY,11101,
36790,2506126,370 COUNTY RTE 54   PO BOX 196,PENNELLVILLE,NY,13132,POINT (-76.271846 43.279141)
36791,1005847,400 7TH AVENUE,BROOKLYN,NY,11215,POINT (-73.983352 40.664765)
36792,2196862,187 CHURCH HILL RD,CARMEL,NY,10512,POINT (-73.687486 41.503224)
36793,3001547,877 COUNTY ROUTE 64,ELMIRA,NY,14903,
36794,3158683,2805 N MAIN ST,JAMESTOWN,NY,14701,POINT (-79.240902 42.119004)
36795,2188557,177 ASHDOWN RD,BALLSTON LAKE,NY,12019,POINT (-73.86675100000001 42.90281800000001)
36796,1298408,497 MARCY AVE,BROOKLYN,NY,11206,POINT (-73.94982 40.698443000000005)
36797,2005228,7510 N BROADWAY,RED HOOK,NY,12571,POINT (-73.87525 41.995558)
36798,1119853,1197 GRAND AVE,BALDWIN,NY,11510,POINT (-73.615012 40.681269)
36799,2207955,RTE 3 & RTE 812,HARRISVILLE,NY,13648,POINT (-75.367357 44.120863)
36800,1258735,176 ALBANY AVE,BROOKLYN,NY,11213,POINT (-73.938894 40.674746)
36801,2160625,65 ROTARY AVE,BINGHAMTON,NY,13905,POINT (-75.936086 42.097295)
36802,1280464,1150 CLOVE RD,STATEN ISLAND,NY,10301,POINT (-74.105188 40.618198)
36803,1251507,127 RIVINGTON STREET STORE (E),NEW YORK,NY,10002,
36804,1298776,139 SAGG RD,SAGAPONACK,NY,11962,POINT (-72.278906 40.944682)
36805,2206454,21660 8TH ST E,SONOMA,CA,95476,POINT (-122.44052700000002 38.259588)
36806,1301260,483B S BROADWAY,YONKERS,NY,10705,POINT (-73.896829 40.916455)
36807,2205722,7627 GRAPE VINE DR,NEW TRIPOLI,PA,18066,POINT (-75.758462 40.668145)
36808,1153582,522 E JERICHO TURNPIKE,HUNTINGTON STA,NY,11746,POINT (-73.392152 40.832178)
36809,1275761,934 COLUMBUS AVE,NEW YORK,NY,10025,POINT (-73.96298 40.799085000000005)
36810,2208268,54 W CHURCH ST,ADAMS,NY,13605,POINT (-76.032106 43.810585)
36811,1297863,6901 8TH AVE,BROOKLYN,NY,11228,POINT (-74.015002 40.630253)
36812,3160836,945 FAIRMOUNT AVE,JAMESTOWN,NY,14701,POINT (-79.291162 42.097425)
36813,3165113,2721 MANCHESTER HOPEWELL TL,CLIFTON SPRINGS,NY,14432,
36814,3164090,4490 LAKE AVE,BLASDELL,NY,14219,POINT (-78.811153 42.796935)
36815,1297460,575 S BROADWAY,HICKSVILLE,NY,11801,POINT (-73.508062 40.754429)
36816,1275053,1671 METROPOLITAN AVE,BRONX,NY,10462,POINT (-73.854982 40.840601)
36817,1209296,1017 ROGERS AVE,BROOKLYN,NY,11226,POINT (-73.951901 40.645289)
36818,2214310,332 MAIN ST,BEACON,NY,12508,POINT (-73.969064 41.504544)
36819,1324831,41-23 JUNCTION BLVD,CORONA,NY,11368,POINT (-73.868408 40.746892)
36820,3161632,360 MAIDEN LN,ROCHESTER,NY,14616,POINT (-77.650589 43.223735)
36821,2206412,3310 DRY CREEK RD,HEALDSBURG,CA,95448,POINT (-122.920161 38.65313)
36822,1317792,2124 DORCHESTER RD,BROOKLYN,NY,11226,POINT (-73.957791 40.642211)
36823,1312499,124 N CARLL AVE,BABYLON,NY,11702,POINT (-73.325871 40.700452)
36824,2196332,2540 2550 DRY CREEK RD,PASO ROBLES,CA,93446,POINT (-120.650575 35.662889)
36825,2503479,21 GARDEN ST,NEW YORK MILLS,NY,13417,POINT (-75.294534 43.104294)
36826,1157266,40 11 28TH AVENUE,ASTORIA,NY,11103,POINT (-73.931929 40.773158)
36827,2209676,465 RTE 17M,MIDDLETOWN,NY,10940,POINT (-74.413423 41.464321)
36828,2130023,18 HICKS RD,GRANVILLE,NY,12832,POINT (-73.33139000000001 43.414508)
36829,2209859,245 2ND AVE,TROY,NY,12180,POINT (-73.681656 42.761819)
36830,1157855,648 MIDDLE COUNTRY ROAD,SELDEN,NY,11784,POINT (-73.03576 40.866474)
36831,1325998,444 SAW MILL RIVER RD,ELMSFORD,NY,10523,POINT (-73.815936 41.069237)
36832,2169039,207 WEST FULTON STREET,GLOVERSVILLE,NY,12078,POINT (-74.356349 43.050651)
36833,1328566,430 GRAND CONCOURSE,BRONX,NY,10451,POINT (-73.927922 40.817097)
36834,2193747,650 PULASKI HWY,PINE ISLAND,NY,10969,POINT (-74.424443 41.324668)
36835,1302757,1023 LAFAYETTE AVE,BROOKLYN,NY,11221,POINT (-73.931214 40.692184)
36836,2219761,9483 NYS HWY 28,MERIDALE,NY,13806,POINT (-74.962581 42.369516)
36837,2217126,585 BROADWAY,SCHENECTADY,NY,12305,POINT (-73.947161 42.805696)
36838,3113077,206 S MAIN ST,NEWARK,NY,14513,POINT (-77.095225 43.045532)
36839,2209235,1168 STATE RTE 7,RICHMONDVILLE,NY,12149,POINT (-74.539404 42.642013)
36840,1213254,274 MADISON AVE,NEW YORK,NY,10016,POINT (-73.980399 40.751265)
36841,1295919,96 SHERMAN AVE,NEW YORK,NY,10034,POINT (-73.925426 40.863799)
36842,1327225,421 COLUMBIA ST,BROOKLYN,NY,11231,POINT (-74.006221 40.67772)
36843,1039433,134-16 ROCKAWAY BLVD,SOUTH OZONE PARK,NY,11420,POINT (-73.80383 40.67458)
36844,1305234,336 RONKONKOMA AVE,LAKE RONKONKOMA,NY,11779,POINT (-73.11168 40.811457)
36845,1299077,681 9TH AVE,NEW YORK,NY,10036,POINT (-73.99039100000002 40.76152)
36846,1328594,16 NEWBRIDGE RD,HICKSVILLE,NY,11801,POINT (-73.527812 40.772038)
36847,1326724,924 ATLANTIC AVE,BALDWIN,NY,11510,POINT (-73.607746 40.639719)
36848,2199700,28 STATE RTE 11,CENTRAL SQUARE,NY,13036,POINT (-76.140918 43.243034)
36849,2185352,8 BRIDGE ST,PHOENIX,NY,13135,POINT (-76.300193 43.229671)
36850,3012662,ROMULUS ROAD RTES 414 & 96,OVID,NY,14521,
36851,1326318,124 E BROADWAY,NEW YORK,NY,10002,POINT (-73.992096 40.713896)
36852,3127650,68 MAIN ST,SAVONA,NY,14879,POINT (-77.220335 42.28250400000001)
36853,2222968,801 BLACK RIVER BLVD N,ROME,NY,13440,POINT (-75.446513 43.220551)
36854,2011286,70 72 CONGRESS ST,SARATOGA SPRINGS,NY,12866,POINT (-73.789151 43.079012)
36855,1296755,285 OLD COUNTRY RD,CARLE PLACE,NY,11514,POINT (-73.608943 40.744246)
36856,1296872,234 CLEVELAND ST,BROOKLYN,NY,11208,POINT (-73.885495 40.67942)
36857,1251511,2327 MERMAID AVENUE,BROOKLYN,NY,11224,POINT (-73.990948 40.57594)
36858,1025637,636 HUDSON STREET,NEW YORK,NY,10014,POINT (-74.005506 40.738638)
36859,1312555,282 HUDSON ST,NEW YORK,NY,10013,POINT (-74.007637 40.725307)
36860,2004203,20-22 CITY HALL PLACE,PLATTSBURGH,NY,12901,POINT (-73.451995 44.698227)
36861,1253169,660 COLUMBUS AVE #6-5 76-6,THORNWOOD,NY,10594,POINT (-73.771377 41.114863)
36862,1239630,1715 GREAT NECK ROAD,COPIAGUE,NY,11726,POINT (-73.399407 40.680116000000005)
36863,1130347,2923 FORT HAMILTON PKWY,BROOKLYN,NY,11218,POINT (-73.978176 40.648549)
36864,3001429,156 HORSEHEADS BLVD,ELMIRA HEIGHTS,NY,14903,POINT (-76.81565100000002 42.126187)
36865,1050995,3008 E MAIN ST,PEEKSKILL,NY,10566,POINT (-73.877208 41.30645100000001)
36866,3004458,4179 LAKE SHORE RD,HAMBURG,NY,14075,POINT (-78.866563 42.77037)
36867,1325246,223 LAUREL RD,EAST NORTHPORT,NY,11731,POINT (-73.33124 40.887625)
36868,3158120,3429 GAINES BASIN RD,ALBION,NY,14411,POINT (-78.223518 43.250375)
36869,3159287,7235 LANE RD,BLOOMFIELD,NY,14469,POINT (-77.425055 42.81966)
36870,1295579,2224 JERICHO TPKE,GARDEN CITY PARK,NY,11040,POINT (-73.666957 40.739089)
36871,1297051,136 HEYWARD ST,BRENTWOOD,NY,11717,POINT (-73.249655 40.798381)
36872,1253987,51 03 SKILLMAN AVE,WOODSIDE,NY,11377,
36873,2005233,16 SOUTH PARSONAGE STREET,RHINEBECK,NY,12572,POINT (-73.905309 41.924691)
36874,2197498,1000 COL EILEEN COLLINS BLVD,SYRACUSE,NY,13212,POINT (-76.112129 43.113919)
36875,1209086,190 MAIN STREET,FARMINGDALE,NY,11735,POINT (-73.446117 40.734455)
36876,1304449,126 SOUTH ST,GREENPORT,NY,11944,POINT (-72.362008 41.103225)
36877,2214759,1 N MAIN ST,WHITEHALL,NY,12887,POINT (-73.401238 43.561266)
36878,2200171,964 CAMPBELL RD,LEBANON,NY,13332,POINT (-75.655223 42.768682)
36879,1156345,6 PARLATO DRIVE,WESTHAMPTON BEACH,NY,11978,POINT (-72.642068 40.808654)
36880,1202294,850 LONGWOOD AVE,BRONX,NY,10459,POINT (-73.901333 40.819366)
36881,1279324,79-51 ALBION AVE,ELMHURST,NY,11373,POINT (-73.884529 40.739238)
36882,1279173,9025 XAVIER DR,YONKERS,NY,10704,
36883,1321963,820 SUNRISE HWY,BALDWIN,NY,11510,POINT (-73.605558 40.656175)
36884,1328134,626 MANHATTAN AVE,BROOKLYN,NY,11222,POINT (-73.950732 40.723668)
36885,2219966,1719 STATE RTE 3,BLOOMINGDALE,NY,12913,POINT (-74.08499 44.408268)
36886,1277303,355 E 86TH ST,NEW YORK,NY,10028,POINT (-73.94988400000001 40.777098)
36887,1319618,879 E 175TH ST,BRONX,NY,10460,POINT (-73.88804 40.839824)
36888,1303480,926 NOYAC RD,SOUTHAMPTON,NY,11968,POINT (-72.396551 40.948853)
36889,1299771,115-02 LEFFERTS BLVD,S OZONE PARK,NY,11420,POINT (-73.819565 40.676851)
36890,2116978,423 BROADWAY,ULSTER PARK,NY,12487,POINT (-73.97522700000002 41.888295)
36891,2143101,946 ROUTE 376,WAPPINGERS FALLS,NY,12590,POINT (-73.833092 41.607562)
36892,2218703,1077 DUNAWEAL LN,CALISTOGA,CA,94515,POINT (-122.553976 38.57288)
36893,3160001,34 E MAIN ST,FALCONER,NY,14733,POINT (-79.197203 42.119718)
